The Book of the Prophet Jeremiah	33:14	Behold, the days come, saith the LORD, that I will perform tha
The Book of the Prophet Jeremiah	33:15	In those days, and at that time, will I cause the Branch o
The Book of the Prophet Jeremiah	33:16	In those days shall Judah be saved, and Jerusalem shall dwel
The Book of the Prophet Jeremiah	33:17	For thus saith the LORD; David shall never want a man to si
The Book of the Prophet Jeremiah	33:19	And the word of the LORD came unto Jeremiah, saying, 33:20 Thu
The Book of the Prophet Jeremiah	33:22	As the host of heaven cannot be numbered, neither the sand o
The Book of the Prophet Jeremiah	33:23	Moreover the word of the LORD came to Jeremiah, saying, 33:2
The Book of the Prophet Jeremiah	33:25	Thus saith the LORD; If my covenant be not with day and night
The Book of the Prophet Jeremiah	34:1	The word which came unto Jeremiah from the LORD, whe
The Book of the Prophet Jeremiah	34:4	Yet hear the word of the LORD, O Zedekiah king of Judah; Thu
The Book of the Prophet Jeremiah	34:6	Then Jeremiah the prophet spake all these words unto Zedekia
The Book of the Prophet Jeremiah	34:8	This is the word that came unto Jeremiah from the LORD, afte
The Book of the Prophet Jeremiah	34:10	Now when all the princes, and all the people, which had entere
The Book of the Prophet Jeremiah	34:11	But afterward they turned, and caused the servants and th
The Book of the Prophet Jeremiah	34:12	Therefore the word of the LORD came to Jeremiah from the LORD
The Book of the Prophet Jeremiah	34:15	And ye were now turned, and had done right in my sight, i
The Book of the Prophet Jeremiah	34:17	Therefore thus saith the LORD; Ye have not hearkened unto me, i
The Book of the Prophet Jeremiah	34:18	And I will give the men that have transgressed my covenant
The Book of the Prophet Jeremiah	34:21	And Zedekiah king of Judah and his princes will I give into th
The Book of the Prophet Jeremiah	34:22	Behold, I will command, saith the LORD, and cause them to retur
The Book of the Prophet Jeremiah	35:1	The word which came unto Jeremiah from the LORD in the days o
The Book of the Prophet Jeremiah	35:3	Then I took Jaazaniah the son of Jeremiah, the son of Habaziniah
The Book of the Prophet Jeremiah	35:6	But they said, We will drink no wine: for Jonadab the son o
The Book of the Prophet Jeremiah	35:8	Thus have we obeyed the voice of Jonadab the son of Rechab ou
The Book of the Prophet Jeremiah	35:10	But we have dwelt in tents, and have obeyed, and done accordin
The Book of the Prophet Jeremiah	35:11	But it came to pass, when Nebuchadrezzar king of Babylon came u
The Book of the Prophet Jeremiah	35:12	Then came the word of the LORD unto Jeremiah, saying, 35:13 Thu
The Book of the Prophet Jeremiah	35:14	The words of Jonadab the son of Rechab, that he commanded hi
The Book of the Prophet Jeremiah	35:15	I have sent also unto you all my servants the prophets, risin
The Book of the Prophet Jeremiah	35:16	Because the sons of Jonadab the son of Rechab have performed th
The Book of the Prophet Jeremiah	35:18	And Jeremiah said unto the house of the Rechabites, Thus sait
The Book of the Prophet Jeremiah	36:1	And it came to pass in the fourth year of Jehoiakim the son o
The Book of the Prophet Jeremiah	36:3	It may be that the house of Judah will hear all the evil which 
The Book of the Prophet Jeremiah	36:4	Then Jeremiah called Baruch the son of Neriah: and Baruch wrot
The Book of the Prophet Jeremiah	36:5	And Jeremiah commanded Baruch, saying, I am shut up; I cannot g
The Book of the Prophet Jeremiah	36:7	It may be they will present their supplication before the LORD
The Book of the Prophet Jeremiah	36:8	And Baruch the son of Neriah did according to all that Jeremia
The Book of the Prophet Jeremiah	36:9	And it came to pass in the fifth year of Jehoiakim the son o
The Book of the Prophet Jeremiah	36:10	Then read Baruch in the book the words of Jeremiah in the hous
The Book of the Prophet Jeremiah	36:11	When Michaiah the son of Gemariah, the son of Shaphan, had hear
The Book of the Prophet Jeremiah	36:13	Then Michaiah declared unto them all the words that he ha
The Book of the Prophet Jeremiah	36:14	Therefore all the princes sent Jehudi the son of Nethaniah, th
The Book of the Prophet Jeremiah	36:15	And they said unto him, Sit down now, and read it in our ears
The Book of the Prophet Jeremiah	36:16	Now it came to pass, when they had heard all the words, the
The Book of the Prophet Jeremiah	36:17	And they asked Baruch, saying, Tell us now, How didst thou writ
The Book of the Prophet Jeremiah	36:19	Then said the princes unto Baruch, Go, hide thee, thou an
The Book of the Prophet Jeremiah	36:20	And they went in to the king into the court, but they laid u
The Book of the Prophet Jeremiah	36:21	So the king sent Jehudi to fetch the roll: and he took it out o
The Book of the Prophet Jeremiah	36:22	Now the king sat in the winterhouse in the ninth month: an
The Book of the Prophet Jeremiah	36:23	And it came to pass, that when Jehudi had read three or fou
The Book of the Prophet Jeremiah	36:24	Yet they were not afraid, nor rent their garments, neither th
The Book of the Prophet Jeremiah	36:25	Nevertheless Elnathan and Delaiah and Gemariah had mad
The Book of the Prophet Jeremiah	36:26	But the king commanded Jerahmeel the son of Hammelech, an
The Book of the Prophet Jeremiah	36:27	Then the word of the LORD came to Jeremiah, after that the kin
The Book of the Prophet Jeremiah	36:29	And thou shalt say to Jehoiakim king of Judah, Thus saith th
The Book of the Prophet Jeremiah	36:31	And I will punish him and his seed and his servants for thei
The Book of the Prophet Jeremiah	36:32	Then took Jeremiah another roll, and gave it to Baruch th
The Book of the Prophet Jeremiah	37:1	And king Zedekiah the son of Josiah reigned instead of Coniah th
The Book of the Prophet Jeremiah	37:2	But neither he, nor his servants, nor the people of the land, di
The Book of the Prophet Jeremiah	37:3	And Zedekiah the king sent Jehucal the son of Shelemiah an
The Book of the Prophet Jeremiah	37:4	Now Jeremiah came in and went out among the people: for they ha
The Book of the Prophet Jeremiah	37:5	Then Pharaoh’s army was come forth out of Egypt: and when th
The Book of the Prophet Jeremiah	37:6	Then came the word of the LORD unto the prophet Jeremiah saying
The Book of the Prophet Jeremiah	37:7	Thus saith the LORD, the God of Israel; Thus shall ye say to th
The Book of the Prophet Jeremiah	37:8	And the Chaldeans shall come again, and fight against this city
The Book of the Prophet Jeremiah	37:9	Thus saith the LORD; Deceive not yourselves, saying, Th
The Book of the Prophet Jeremiah	37:10	For though ye had smitten the whole army of the Chaldeans tha
The Book of the Prophet Jeremiah	37:11	And it came to pass, that when the army of the Chaldeans wa
The Book of the Prophet Jeremiah	37:13	And when he was in the gate of Benjamin, a captain of the war
The Book of the Prophet Jeremiah	37:14	Then said Jeremiah, It is false; I fall not away to th
The Book of the Prophet Jeremiah	37:15	Wherefore the princes were wroth with Jeremiah, and smote him
The Book of the Prophet Jeremiah	37:16	When Jeremiah was entered into the dungeon, and into the cabins
The Book of the Prophet Jeremiah	37:18	Moreover Jeremiah said unto king Zedekiah, What have I offende
The Book of the Prophet Jeremiah	37:21	Then Zedekiah the king commanded that they should commi
The Book of the Prophet Jeremiah	38:1	Then Shephatiah the son of Mattan, and Gedaliah the son o
The Book of the Prophet Jeremiah	38:3	Thus saith the LORD, This city shall surely be given into th
The Book of the Prophet Jeremiah	38:4	Therefore the princes said unto the king, We beseech thee, le
The Book of the Prophet Jeremiah	38:5	Then Zedekiah the king said, Behold, he is in your hand: for th
The Book of the Prophet Jeremiah	38:6	Then took they Jeremiah, and cast him into the dungeon o
The Book of the Prophet Jeremiah	38:7	Now when Ebedmelech the Ethiopian, one of the eunuchs which wa
The Book of the Prophet Jeremiah	38:10	Then the king commanded Ebedmelech the Ethiopian, saying, Tak
The Book of the Prophet Jeremiah	38:11	So Ebedmelech took the men with him, and went into the house o
The Book of the Prophet Jeremiah	38:12	And Ebedmelech the Ethiopian said unto Jeremiah, Put now thes
The Book of the Prophet Jeremiah	38:13	So they drew up Jeremiah with cords, and took him up out of th
The Book of the Prophet Jeremiah	38:14	Then Zedekiah the king sent, and took Jeremiah the prophet unt
The Book of the Prophet Jeremiah	38:15	Then Jeremiah said unto Zedekiah, If I declare it unto thee
The Book of the Prophet Jeremiah	38:17	Then said Jeremiah unto Zedekiah, Thus saith the LORD, the Go
The Book of the Prophet Jeremiah	38:18	But if thou wilt not go forth to the king of Babylon’s princes
The Book of the Prophet Jeremiah	38:19	And Zedekiah the king said unto Jeremiah, I am afraid of th
The Book of the Prophet Jeremiah	38:20	But Jeremiah said, They shall not deliver thee. Obey, I beseec
The Book of the Prophet Jeremiah	38:21	But if thou refuse to go forth, this is the word that the LOR
The Book of the Prophet Jeremiah	38:23	So they shall bring out all thy wives and thy children to th
The Book of the Prophet Jeremiah	38:24	Then said Zedekiah unto Jeremiah, Let no man know of thes
The Book of the Prophet Jeremiah	38:25	But if the princes hear that I have talked with thee, and the
The Book of the Prophet Jeremiah	38:27	Then came all the princes unto Jeremiah, and asked him: and h
The Book of the Prophet Jeremiah	38:28	So Jeremiah abode in the court of the prison until the day tha
The Book of the Prophet Jeremiah	39:1	In the ninth year of Zedekiah king of Judah, in the tenth month
The Book of the Prophet Jeremiah	39:2	And in the eleventh year of Zedekiah, in the fourth month, th
The Book of the Prophet Jeremiah	39:3	And all the princes of the king of Babylon came in, and sat i
The Book of the Prophet Jeremiah	39:4	And it came to pass, that when Zedekiah the king of Judah sa
The Book of the Prophet Jeremiah	39:5	But the Chaldeans’ army pursued after them, and overtook Zedekia
The Book of the Prophet Jeremiah	39:6	Then the king of Babylon slew the sons of Zedekiah in Ribla
The Book of the Prophet Jeremiah	39:7	Moreover he put out Zedekiah’s eyes, and bound him with chains
The Book of the Prophet Jeremiah	39:8	And the Chaldeans burned the king’s house, and the houses of th
The Book of the Prophet Jeremiah	39:9	Then Nebuzaradan the captain of the guard carried away captiv
The Book of the Prophet Jeremiah	39:10	But Nebuzaradan the captain of the guard left of the poor of th
The Book of the Prophet Jeremiah	39:11	Now Nebuchadrezzar king of Babylon gave charge concernin
The Book of the Prophet Jeremiah	39:13	So Nebuzaradan the captain of the guard sent, and Nebushasban
The Book of the Prophet Jeremiah	39:15	Now the word of the LORD came unto Jeremiah, while he was shu
The Book of the Prophet Jeremiah	39:17	But I will deliver thee in that day, saith the LORD: and tho
The Book of the Prophet Jeremiah	39:18	For I will surely deliver thee, and thou shalt not fall by th
The Book of the Prophet Jeremiah	40:1	The word that came to Jeremiah from the LORD, after tha
The Book of the Prophet Jeremiah	40:2	And the captain of the guard took Jeremiah, and said unto him
The Book of the Prophet Jeremiah	40:3	Now the LORD hath brought it, and done according as he hath said
The Book of the Prophet Jeremiah	40:4	And now, behold, I loose thee this day from the chains which wer
The Book of the Prophet Jeremiah	40:5	Now while he was not yet gone back, he said, Go back also t
The Book of the Prophet Jeremiah	40:6	Then went Jeremiah unto Gedaliah the son of Ahikam to Mizpah; an
The Book of the Prophet Jeremiah	40:7	Now when all the captains of the forces which were in the fields
The Book of the Prophet Jeremiah	40:9	And Gedaliah the son of Ahikam the son of Shaphan sware unto the
The Book of the Prophet Jeremiah	40:10	As for me, behold, I will dwell at Mizpah, to serve th
The Book of the Prophet Jeremiah	40:11	Likewise when all the Jews that were in Moab, and among th
The Book of the Prophet Jeremiah	40:13	Moreover Johanan the son of Kareah, and all the captains of th
The Book of the Prophet Jeremiah	40:15	Then Johanan the son of Kareah spake to Gedaliah in Mizpa
The Book of the Prophet Jeremiah	41:1	Now it came to pass in the seventh month, that Ishmael the son o
The Book of the Prophet Jeremiah	41:2	Then arose Ishmael the son of Nethaniah, and the ten men tha
The Book of the Prophet Jeremiah	41:3	Ishmael also slew all the Jews that were with him, even wit
The Book of the Prophet Jeremiah	41:4	And it came to pass the second day after he had slain Gedaliah
The Book of the Prophet Jeremiah	41:6	And Ishmael the son of Nethaniah went forth from Mizpah to mee
The Book of the Prophet Jeremiah	41:7	And it was so, when they came into the midst of the city, tha
The Book of the Prophet Jeremiah	41:8	But ten men were found among them that said unto Ishmael, Slay u
The Book of the Prophet Jeremiah	41:9	Now the pit wherein Ishmael had cast all the dead bodies of th
The Book of the Prophet Jeremiah	41:10	Then Ishmael carried away captive all the residue of the peopl
The Book of the Prophet Jeremiah	41:11	But when Johanan the son of Kareah, and all the captains of th
The Book of the Prophet Jeremiah	41:13	Now it came to pass, that when all the people which were wit
The Book of the Prophet Jeremiah	41:14	So all the people that Ishmael had carried away captive fro
The Book of the Prophet Jeremiah	41:15	But Ishmael the son of Nethaniah escaped from Johanan with eigh
The Book of the Prophet Jeremiah	41:16	Then took Johanan the son of Kareah, and all the captains of th
The Book of the Prophet Jeremiah	42:1	Then all the captains of the forces, and Johanan the son o
The Book of the Prophet Jeremiah	42:4	Then Jeremiah the prophet said unto them, I have heard you
The Book of the Prophet Jeremiah	42:5	Then they said to Jeremiah, The LORD be a true and faithfu
The Book of the Prophet Jeremiah	42:6	Whether it be good, or whether it be evil, we will obey the voic
The Book of the Prophet Jeremiah	42:7	And it came to pass after ten days, that the word of the LOR
The Book of the Prophet Jeremiah	42:8	Then called he Johanan the son of Kareah, and all the captains o
The Book of the Prophet Jeremiah	42:11	Be not afraid of the king of Babylon, of whom ye are afraid; b
The Book of the Prophet Jeremiah	42:12	And I will shew mercies unto you, that he may have mercy upo
The Book of the Prophet Jeremiah	42:13	But if ye say, We will not dwell in this land, neither obey th
The Book of the Prophet Jeremiah	42:17	So shall it be with all the men that set their faces to go int
The Book of the Prophet Jeremiah	42:18	For thus saith the LORD of hosts, the God of Israel; As min
The Book of the Prophet Jeremiah	42:19	The LORD hath said concerning you, O ye remnant of Judah; Go y
The Book of the Prophet Jeremiah	42:20	For ye dissembled in your hearts, when ye sent me unto the LOR
The Book of the Prophet Jeremiah	42:21	And now I have this day declared it to you; but ye have no
The Book of the Prophet Jeremiah	42:22	Now therefore know certainly that ye shall die by the sword, b
The Book of the Prophet Jeremiah	43:1	And it came to pass, that when Jeremiah had made an end o
The Book of the Prophet Jeremiah	43:2	Then spake Azariah the son of Hoshaiah, and Johanan the son o
The Book of the Prophet Jeremiah	43:4	So Johanan the son of Kareah, and all the captains of the forces
The Book of the Prophet Jeremiah	43:5	But Johanan the son of Kareah, and all the captains of th
The Book of the Prophet Jeremiah	43:6	Even men, and women, and children, and the king’s daughters, an
The Book of the Prophet Jeremiah	43:7	So they came into the land of Egypt: for they obeyed not th
The Book of the Prophet Jeremiah	43:8	Then came the word of the LORD unto Jeremiah in Tahpanhes
The Book of the Prophet Jeremiah	43:11	And when he cometh, he shall smite the land of Egypt, an
The Book of the Prophet Jeremiah	43:12	And I will kindle a fire in the houses of the gods of Egypt; an
The Book of the Prophet Jeremiah	43:13	He shall break also the images of Bethshemesh, that is in th
The Book of the Prophet Jeremiah	44:1	The word that came to Jeremiah concerning all the Jews whic
The Book of the Prophet Jeremiah	44:3	Because of their wickedness which they have committed to provok
The Book of the Prophet Jeremiah	44:4	Howbeit I sent unto you all my servants the prophets, risin
The Book of the Prophet Jeremiah	44:5	But they hearkened not, nor inclined their ear to turn from thei
The Book of the Prophet Jeremiah	44:6	Wherefore my fury and mine anger was poured forth, and wa
The Book of the Prophet Jeremiah	44:7	Therefore now thus saith the LORD, the God of hosts, the God o
The Book of the Prophet Jeremiah	44:11	Therefore thus saith the LORD of hosts, the God of Israel
The Book of the Prophet Jeremiah	44:12	And I will take the remnant of Judah, that have set their face
The Book of the Prophet Jeremiah	44:13	For I will punish them that dwell in the land of Egypt, as 
The Book of the Prophet Jeremiah	44:15	Then all the men which knew that their wives had burned incens
The Book of the Prophet Jeremiah	44:17	But we will certainly do whatsoever thing goeth forth out of ou
The Book of the Prophet Jeremiah	44:18	But since we left off to burn incense to the queen of heaven
The Book of the Prophet Jeremiah	44:19	And when we burned incense to the queen of heaven, and poure
The Book of the Prophet Jeremiah	44:23	Because ye have burned incense, and because ye have sinne
The Book of the Prophet Jeremiah	44:24	Moreover Jeremiah said unto all the people, and to all th
The Book of the Prophet Jeremiah	44:26	Therefore hear ye the word of the LORD, all Judah that dwell i
The Book of the Prophet Jeremiah	44:27	Behold, I will watch over them for evil, and not for good: an
The Book of the Prophet Jeremiah	44:28	Yet a small number that escape the sword shall return out of th
The Book of the Prophet Jeremiah	44:29	And this shall be a sign unto you, saith the LORD, that I wil
The Book of the Prophet Jeremiah	45:1	The word that Jeremiah the prophet spake unto Baruch the son o
The Book of the Prophet Jeremiah	45:4	Thus shalt thou say unto him, The LORD saith thus; Behold, tha
The Book of the Prophet Jeremiah	45:5	And seekest thou great things for thyself? seek them not: for
The Book of the Prophet Jeremiah	46:1	The word of the LORD which came to Jeremiah the prophet agains
The Book of the Prophet Jeremiah	46:3	Order ye the buckler and shield, and draw near to battle
The Book of the Prophet Jeremiah	46:4	Harness the horses; and get up, ye horsemen, and stand forth wit
The Book of the Prophet Jeremiah	46:5	Wherefore have I seen them dismayed and turned away back? an
The Book of the Prophet Jeremiah	46:6	Let not the swift flee away, nor the mighty man escape; the
The Book of the Prophet Jeremiah	46:7	Who is this that cometh up as a flood, whose waters are moved a
The Book of the Prophet Jeremiah	46:9	Come up, ye horses; and rage, ye chariots; and let the mighty me
The Book of the Prophet Jeremiah	46:10	For this is the day of the Lord GOD of hosts, a day o
The Book of the Prophet Jeremiah	46:11	Go up into Gilead, and take balm, O virgin, the daughter o
The Book of the Prophet Jeremiah	46:12	The nations have heard of thy shame, and thy cry hath filled th
The Book of the Prophet Jeremiah	46:13	The word that the LORD spake to Jeremiah the prophet, ho
The Book of the Prophet Jeremiah	46:14	Declare ye in Egypt, and publish in Migdol, and publish in Nop
The Book of the Prophet Jeremiah	46:15	Why are thy valiant men swept away? they stood not, because th
The Book of the Prophet Jeremiah	46:16	He made many to fall, yea, one fell upon another: and they said
The Book of the Prophet Jeremiah	46:17	They did cry there, Pharaoh king of Egypt is but a noise; h
The Book of the Prophet Jeremiah	46:18	As I live, saith the King, whose name is the LORD of hosts
The Book of the Prophet Jeremiah	46:19	O thou daughter dwelling in Egypt, furnish thyself to go int
The Book of the Prophet Jeremiah	46:20	Egypt is like a very fair heifer, but destruction cometh; i
The Book of the Prophet Jeremiah	46:21	Also her hired men are in the midst of her like fatted bullocks
The Book of the Prophet Jeremiah	46:22	The voice thereof shall go like a serpent; for they shall marc
The Book of the Prophet Jeremiah	46:23	They shall cut down her forest, saith the LORD, though it canno
The Book of the Prophet Jeremiah	46:24	The daughter of Egypt shall be confounded; she shall b
The Book of the Prophet Jeremiah	46:25	The LORD of hosts, the God of Israel, saith; Behold, I wil
The Book of the Prophet Jeremiah	46:27	But fear not thou, O my servant Jacob, and be not dismayed, 
The Book of the Prophet Jeremiah	46:28	Fear thou not, O Jacob my servant, saith the LORD: for I am wit
The Book of the Prophet Jeremiah	47:1	The word of the LORD that came to Jeremiah the prophet agains
The Book of the Prophet Jeremiah	47:2	Thus saith the LORD; Behold, waters rise up out of the north, an
The Book of the Prophet Jeremiah	47:3	At the noise of the stamping of the hoofs of his strong horses
The Book of the Prophet Jeremiah	47:4	Because of the day that cometh to spoil all the Philistines, an
The Book of the Prophet Jeremiah	47:5	Baldness is come upon Gaza; Ashkelon is cut off with the remnan
The Book of the Prophet Jeremiah	47:7	How can it be quiet, seeing the LORD hath given it a charg
The Book of the Prophet Jeremiah	48:1	Against Moab thus saith the LORD of hosts, the God of Israel; Wo
The Book of the Prophet Jeremiah	48:2	There shall be no more praise of Moab: in Heshbon they hav
The Book of the Prophet Jeremiah	48:3	A voice of crying shall be from Horonaim, spoiling and grea
The Book of the Prophet Jeremiah	48:4	Moab is destroyed; her little ones have caused a cry to be heard
The Book of the Prophet Jeremiah	48:5	For in the going up of Luhith continual weeping shall go up; fo
The Book of the Prophet Jeremiah	48:6	Flee, save your lives, and be like the heath in the wilderness
The Book of the Prophet Jeremiah	48:7	For because thou hast trusted in thy works and in thy treasures
The Book of the Prophet Jeremiah	48:8	And the spoiler shall come upon every city, and no city shal
The Book of the Prophet Jeremiah	48:9	Give wings unto Moab, that it may flee and get away: for th
The Book of the Prophet Jeremiah	48:10	Cursed be he that doeth the work of the LORD deceitfully, an
The Book of the Prophet Jeremiah	48:11	Moab hath been at ease from his youth, and he hath settled o
The Book of the Prophet Jeremiah	48:12	Therefore, behold, the days come, saith the LORD, that I wil
The Book of the Prophet Jeremiah	48:13	And Moab shall be ashamed of Chemosh, as the house of Israel wa
The Book of the Prophet Jeremiah	48:14	How say ye, We are mighty and strong men for the war? 48:1
The Book of the Prophet Jeremiah	48:16	The calamity of Moab is near to come, and his affliction hastet
The Book of the Prophet Jeremiah	48:17	All ye that are about him, bemoan him; and all ye that know hi
The Book of the Prophet Jeremiah	48:18	Thou daughter that dost inhabit Dibon, come down from thy glory
The Book of the Prophet Jeremiah	48:19	O inhabitant of Aroer, stand by the way, and espy; ask him tha
The Book of the Prophet Jeremiah	48:25	The horn of Moab is cut off, and his arm is broken, saith th
The Book of the Prophet Jeremiah	48:26	Make ye him drunken: for he magnified himself against the LORD
The Book of the Prophet Jeremiah	48:27	For was not Israel a derision unto thee? was he found amon
The Book of the Prophet Jeremiah	48:28	O ye that dwell in Moab, leave the cities, and dwell in th
The Book of the Prophet Jeremiah	48:29	We have heard the pride of Moab, (he is exceeding proud) hi
The Book of the Prophet Jeremiah	48:30	I know his wrath, saith the LORD; but it shall not be so; hi
The Book of the Prophet Jeremiah	48:31	Therefore will I howl for Moab, and I will cry out for all Moab
The Book of the Prophet Jeremiah	48:32	O vine of Sibmah, I will weep for thee with the weeping o
The Book of the Prophet Jeremiah	48:33	And joy and gladness is taken from the plentiful field, and fro
The Book of the Prophet Jeremiah	48:34	From the cry of Heshbon even unto Elealeh, and even unto Jahaz
The Book of the Prophet Jeremiah	48:35	Moreover I will cause to cease in Moab, saith the LORD, him tha
The Book of the Prophet Jeremiah	48:36	Therefore mine heart shall sound for Moab like pipes, and min
The Book of the Prophet Jeremiah	48:37	For every head shall be bald, and every beard clipped: upon al
The Book of the Prophet Jeremiah	48:38	There shall be lamentation generally upon all the housetops o
The Book of the Prophet Jeremiah	48:39	They shall howl, saying, How is it broken down! how hath Moa
The Book of the Prophet Jeremiah	48:40	For thus saith the LORD; Behold, he shall fly as an eagle, an
The Book of the Prophet Jeremiah	48:41	Kerioth is taken, and the strong holds are surprised, and th
The Book of the Prophet Jeremiah	48:42	And Moab shall be destroyed from being a people, because he hat
The Book of the Prophet Jeremiah	48:43	Fear, and the pit, and the snare, shall be upon thee, 
The Book of the Prophet Jeremiah	48:44	He that fleeth from the fear shall fall into the pit; and h
The Book of the Prophet Jeremiah	48:45	They that fled stood under the shadow of Heshbon because of th
The Book of the Prophet Jeremiah	48:46	Woe be unto thee, O Moab! the people of Chemosh perisheth: fo
The Book of the Prophet Jeremiah	48:47	Yet will I bring again the captivity of Moab in the latter days
The Book of the Prophet Jeremiah	49:1	Concerning the Ammonites, thus saith the LORD; Hath Israel n
The Book of the Prophet Jeremiah	49:3	Howl, O Heshbon, for Ai is spoiled: cry, ye daughters of Rabbah
The Book of the Prophet Jeremiah	49:4	Wherefore gloriest thou in the valleys, thy flowing valley, 
The Book of the Prophet Jeremiah	49:6	And afterward I will bring again the captivity of the children o
The Book of the Prophet Jeremiah	49:7	Concerning Edom, thus saith the LORD of hosts; Is wisdom no mor
The Book of the Prophet Jeremiah	49:9	If grapegatherers come to thee, would they not leave som
The Book of the Prophet Jeremiah	49:10	But I have made Esau bare, I have uncovered his secret places
The Book of the Prophet Jeremiah	49:11	Leave thy fatherless children, I will preserve them alive; an
The Book of the Prophet Jeremiah	49:12	For thus saith the LORD; Behold, they whose judgment was not t
The Book of the Prophet Jeremiah	49:13	For I have sworn by myself, saith the LORD, that Bozrah shal
The Book of the Prophet Jeremiah	49:14	I have heard a rumour from the LORD, and an ambassador is sen
The Book of the Prophet Jeremiah	49:15	For, lo, I will make thee small among the heathen, and despise
The Book of the Prophet Jeremiah	49:16	Thy terribleness hath deceived thee, and the pride of thin
The Book of the Prophet Jeremiah	49:17	Also Edom shall be a desolation: every one that goeth by i
The Book of the Prophet Jeremiah	49:18	As in the overthrow of Sodom and Gomorrah and the neighbou
The Book of the Prophet Jeremiah	49:19	Behold, he shall come up like a lion from the swelling of Jorda
The Book of the Prophet Jeremiah	49:21	The earth is moved at the noise of their fall, at the cry th
The Book of the Prophet Jeremiah	49:22	Behold, he shall come up and fly as the eagle, and spread hi
The Book of the Prophet Jeremiah	49:23	Concerning Damascus. Hamath is confounded, and Arpad: for the
The Book of the Prophet Jeremiah	49:24	Damascus is waxed feeble, and turneth herself to flee, and fea
The Book of the Prophet Jeremiah	49:25	How is the city of praise not left, the city of my joy! 49:2
The Book of the Prophet Jeremiah	49:27	And I will kindle a fire in the wall of Damascus, and it shal
The Book of the Prophet Jeremiah	49:28	Concerning Kedar, and concerning the kingdoms of Hazor, whic
The Book of the Prophet Jeremiah	49:29	Their tents and their flocks shall they take away: they shal
The Book of the Prophet Jeremiah	49:30	Flee, get you far off, dwell deep, O ye inhabitants of Hazor
The Book of the Prophet Jeremiah	49:31	Arise, get you up unto the wealthy nation, that dwelleth withou
The Book of the Prophet Jeremiah	49:32	And their camels shall be a booty, and the multitude of thei
The Book of the Prophet Jeremiah	49:33	And Hazor shall be a dwelling for dragons, and a desolation fo
The Book of the Prophet Jeremiah	49:34	The word of the LORD that came to Jeremiah the prophet agains
The Book of the Prophet Jeremiah	49:35	Thus saith the LORD of hosts; Behold, I will break the bow o
The Book of the Prophet Jeremiah	49:36	And upon Elam will I bring the four winds from the four quarter
The Book of the Prophet Jeremiah	49:37	For I will cause Elam to be dismayed before their enemies, an
The Book of the Prophet Jeremiah	49:39	But it shall come to pass in the latter days, that I will brin
The Book of the Prophet Jeremiah	50:1	The word that the LORD spake against Babylon and against the lan
The Book of the Prophet Jeremiah	50:2	Declare ye among the nations, and publish, and set up a standard
The Book of the Prophet Jeremiah	50:3	For out of the north there cometh up a nation against her, whic
The Book of the Prophet Jeremiah	50:4	In those days, and in that time, saith the LORD, the children o
The Book of the Prophet Jeremiah	50:5	They shall ask the way to Zion with their faces thitherward
The Book of the Prophet Jeremiah	50:6	My people hath been lost sheep: their shepherds have caused the
The Book of the Prophet Jeremiah	50:7	All that found them have devoured them: and their adversarie
The Book of the Prophet Jeremiah	50:8	Remove out of the midst of Babylon, and go forth out of the lan
The Book of the Prophet Jeremiah	50:9	For, lo, I will raise and cause to come up against Babylon a
The Book of the Prophet Jeremiah	50:10	And Chaldea shall be a spoil: all that spoil her shall b
The Book of the Prophet Jeremiah	50:11	Because ye were glad, because ye rejoiced, O ye destroyers o
The Book of the Prophet Jeremiah	50:13	Because of the wrath of the LORD it shall not be inhabited, bu
The Book of the Prophet Jeremiah	50:14	Put yourselves in array against Babylon round about: all ye tha
The Book of the Prophet Jeremiah	50:15	Shout against her round about: she hath given her hand: he
The Book of the Prophet Jeremiah	50:16	Cut off the sower from Babylon, and him that handleth the sickl
The Book of the Prophet Jeremiah	50:17	Israel is a scattered sheep; the lions have driven him away
The Book of the Prophet Jeremiah	50:18	Therefore thus saith the LORD of hosts, the God of Israel
The Book of the Prophet Jeremiah	50:19	And I will bring Israel again to his habitation, and he shal
The Book of the Prophet Jeremiah	50:20	In those days, and in that time, saith the LORD, the iniquity o
The Book of the Prophet Jeremiah	50:21	Go up against the land of Merathaim, even against it, an
The Book of the Prophet Jeremiah	50:22	A sound of battle is in the land, and of great destruction
The Book of the Prophet Jeremiah	50:23	How is the hammer of the whole earth cut asunder and broken! ho
The Book of the Prophet Jeremiah	50:25	The LORD hath opened his armoury, and hath brought forth th
The Book of the Prophet Jeremiah	50:26	Come against her from the utmost border, open her storehouses
The Book of the Prophet Jeremiah	50:27	Slay all her bullocks; let them go down to the slaughter: wo
The Book of the Prophet Jeremiah	50:28	The voice of them that flee and escape out of the land o
The Book of the Prophet Jeremiah	50:29	Call together the archers against Babylon: all ye that bend th
The Book of the Prophet Jeremiah	50:30	Therefore shall her young men fall in the streets, and all he
The Book of the Prophet Jeremiah	50:31	Behold, I am against thee, O thou most proud, saith the Lord GO
The Book of the Prophet Jeremiah	50:32	And the most proud shall stumble and fall, and none shall rais
The Book of the Prophet Jeremiah	50:33	Thus saith the LORD of hosts; The children of Israel and th
The Book of the Prophet Jeremiah	50:34	Their Redeemer is strong; the LORD of hosts is his name: h
The Book of the Prophet Jeremiah	50:35	A sword is upon the Chaldeans, saith the LORD, and upon th
